Candidate,Cost
"[1, 1, 1, 1, 1, 61, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 71, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 81, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 91, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 41, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 51, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 61, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 71, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 81, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 91, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 41, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 51, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 61, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 71, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 81, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 91, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 41, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 51, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 61, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 71, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 81, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 91, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 41, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 51, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 61, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 71, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 81, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 91, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 21, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 41, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 51, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 61, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 71, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 81, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 91, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 21, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 41, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 51, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 61, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 71, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 81, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 91, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 21]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 41]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 51]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 61]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 71]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 81]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 91]","[578, 433, 287, 286, 289, 718, 668, 189, 188, 192, 191, 189, 95]"
